Data Time,Total Time,Step Time,CV+ Time,Current Detection+ Time,Status,Total Cycles,Sequence Number,Cycle,Step Number,Pulse Cycle,Pulse Step Number,Moving Average Voltage [V],Voltage [V],Current [A],Power [W],Battery Temperature [ÅãC],Chamber Temperature [ÅãC],Strain,Charge Capacity [Ah],Charge Energy [Wh],Discharge Capacity [Ah],Discharge Energy [Wh],Total Capacity [Ah],Total Energy [Wh],Cumulative Charge Capacity [Ah],Cumulative Charge Energy [Wh],Cumulative Discharge Capacity [Ah],Cumulative Discharge Energy [Wh],Cumulative Total Capacity [Ah],Cumulative Total Energy [Wh],Transition/Stop Cause,Detail Code
2003/6/28 22:49,6307.72,127,0,0,CC/CV charge,1,4,1,25,1,1,18.66,18.66,-1.993,-37.185,56.7,60,-0.009,0.07032,1.29511,0,0,-0.07032,-1.29511,0.8795,16.32555,1.36691,25.28896,0.4874,8.9634,,
2003/6/28 22:49,6308.72,128,0,0,CC/CV charge,1,4,1,25,1,1,18.66,18.66,-1.979,-36.934,56.7,60,-0.004,0.07087,1.3054,0,0,-0.07087,-1.3054,0.88006,16.33585,1.36691,25.28896,0.48685,8.95311,,
2003/6/28 22:49,6309.72,129,0,0,CC/CV charge,1,4,1,25,1,1,18.67,18.67,-1.986,-37.08,56.7,60,0,0.07142,1.31566,0,0,-0.07142,-1.31566,0.88061,16.34611,1.36691,25.28896,0.4863,8.94284,,
2003/6/28 22:49,6310.72,130,0,0,CC/CV charge,1,4,1,25,1,1,18.67,18.67,-1.998,-37.302,56.7,60,0.003,0.07197,1.32603,0,0,-0.07197,-1.32603,0.88116,16.35648,1.36691,25.28896,0.48575,8.93248,,
2003/6/28 22:49,6311.72,131,0,0,CC/CV charge,1,4,1,25,1,1,18.67,18.67,-1.999,-37.327,56.7,60,0.006,0.07253,1.33643,0,0,-0.07253,-1.33643,0.88172,16.36688,1.36691,25.28896,0.48519,8.92207,,
2003/6/28 22:49,6312.72,132,0,0,CC/CV charge,1,4,1,25,1,1,18.68,18.68,-1.991,-37.187,56.7,60,0.009,0.07309,1.3468,0,0,-0.07309,-1.3468,0.88227,16.37724,1.36691,25.28896,0.48464,8.91171,,
2003/6/28 22:49,6313.72,133,0,0,CC/CV charge,1,4,1,25,1,1,18.68,18.68,-1.989,-37.15,56.7,60,0.011,0.07364,1.35714,0,0,-0.07364,-1.35714,0.88283,16.38758,1.36691,25.28896,0.48408,8.90137,,
2003/6/28 22:49,6314.72,134,0,0,CC/CV charge,1,4,1,25,1,1,18.68,18.68,-1.993,-37.237,56.7,60,0.013,0.07419,1.36745,0,0,-0.07419,-1.36745,0.88338,16.3979,1.36691,25.28896,0.48353,8.89106,,
2003/6/28 22:49,6315.72,135,0,0,CC/CV charge,1,4,1,25,1,1,18.69,18.69,-1.997,-37.323,56.7,60,0.014,0.07474,1.37776,0,0,-0.07474,-1.37776,0.88393,16.4082,1.36691,25.28896,0.48298,8.88075,,
2003/6/28 22:49,6316.72,136,0,0,CC/CV charge,1,4,1,25,1,1,18.69,18.69,-1.996,-37.299,56.7,60,0.014,0.0753,1.38808,0,0,-0.0753,-1.38808,0.88448,16.41853,1.36691,25.28896,0.48243,8.87043,,
2003/6/28 22:49,6317.72,137,0,0,CC/CV charge,1,4,1,25,1,1,18.69,18.69,-2,-37.388,56.7,60,0.015,0.07585,1.39843,0,0,-0.07585,-1.39843,0.88504,16.42888,1.36691,25.28896,0.48187,8.86007,,
2003/6/28 22:49,6318.72,138,0,0,CC/CV charge,1,4,1,25,1,1,18.7,18.7,-2.001,-37.418,56.7,60,0.015,0.0764,1.40881,0,0,-0.0764,-1.40881,0.88559,16.43926,1.36691,25.28896,0.48132,8.8497,,
2003/6/28 22:49,6319.72,139,0,0,CC/CV charge,1,4,1,25,1,1,18.7,18.7,-1.999,-37.383,56.7,60,0.016,0.07696,1.4192,0,0,-0.07696,-1.4192,0.88615,16.44965,1.36691,25.28896,0.48076,8.83931,,
2003/6/28 22:49,6320.72,140,0,0,CC/CV charge,1,4,1,25,1,1,18.71,18.71,-2.002,-37.449,56.7,60,0.015,0.07752,1.4296,0,0,-0.07752,-1.4296,0.8867,16.46004,1.36691,25.28896,0.48021,8.82891,,
2003/6/28 22:49,6321.72,141,0,0,CC/CV charge,1,4,1,25,1,1,18.71,18.71,-1.999,-37.399,56.7,60,0.016,0.07807,1.43999,0,0,-0.07807,-1.43999,0.88726,16.47043,1.36691,25.28896,0.47965,8.81852,,
2003/6/28 22:49,6322.72,142,0,0,CC/CV charge,1,4,1,25,1,1,18.71,18.71,-1.989,-37.218,56.7,60,0.016,0.07863,1.45037,0,0,-0.07863,-1.45037,0.88781,16.48081,1.36691,25.28896,0.4791,8.80814,,
2003/6/28 22:49,6323.72,143,0,0,CC/CV charge,1,4,1,25,1,1,18.72,18.72,-1.996,-37.359,56.7,60,0.015,0.07918,1.46074,0,0,-0.07918,-1.46074,0.88837,16.49119,1.36691,25.28896,0.47854,8.79776,,
2003/6/28 22:49,6324.72,144,0,0,CC/CV charge,1,4,1,25,1,1,18.72,18.72,-1.994,-37.323,56.7,60,0.016,0.07973,1.47111,0,0,-0.07973,-1.47111,0.88892,16.50156,1.36691,25.28896,0.47799,8.7874,,
2003/6/28 22:49,6325.72,145,0,0,CC/CV charge,1,4,1,25,1,1,18.72,18.72,-2.003,-37.502,56.7,60,0.015,0.08029,1.48148,0,0,-0.08029,-1.48148,0.88948,16.51192,1.36691,25.28896,0.47743,8.77703,,
2003/6/28 22:49,6326.72,146,0,0,CC/CV charge,1,4,1,25,1,1,18.73,18.73,-1.994,-37.347,56.7,60,0.015,0.08084,1.49183,0,0,-0.08084,-1.49183,0.89003,16.52227,1.36691,25.28896,0.47688,8.76668,,
2003/6/28 22:49,6327.72,147,0,0,CC/CV charge,1,4,1,25,1,1,18.73,18.73,-1.994,-37.347,56.7,60,0.015,0.08139,1.50218,0,0,-0.08139,-1.50218,0.89058,16.53263,1.36691,25.28896,0.47633,8.75632,,
2003/6/28 22:49,6328.72,148,0,0,CC/CV charge,1,4,1,25,1,1,18.73,18.73,-1.988,-37.245,56.7,60,0.016,0.08195,1.51254,0,0,-0.08195,-1.51254,0.89113,16.54298,1.36691,25.28896,0.47577,8.74597,,
2003/6/28 22:49,6329.72,149,0,0,CC/CV charge,1,4,1,25,1,1,18.74,18.74,-1.991,-37.313,56.7,60,0.015,0.0825,1.52289,0,0,-0.0825,-1.52289,0.89169,16.55333,1.36691,25.28896,0.47522,8.73562,,
2003/6/28 22:49,6330.72,150,0,0,CC/CV charge,1,4,1,25,1,1,18.75,18.75,-1.994,-37.377,56.7,60,0.015,0.08305,1.53324,0,0,-0.08305,-1.53324,0.89224,16.56369,1.36691,25.28896,0.47467,8.72527,,
2003/6/28 22:49,6331.72,151,0,0,CC/CV charge,1,4,1,25,1,1,18.74,18.74,-1.99,-37.296,56.7,60,0.015,0.0836,1.5436,0,0,-0.0836,-1.5436,0.89279,16.57404,1.36691,25.28896,0.47412,8.71491,,
2003/6/28 22:49,6332.72,152,0,0,CC/CV charge,1,4,1,25,1,1,18.75,18.75,-1.989,-37.295,56.7,60,0.015,0.08416,1.55395,0,0,-0.08416,-1.55395,0.89334,16.58439,1.36691,25.28896,0.47357,8.70456,,
2003/6/28 22:49,6333.72,153,0.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.75,18.75,-1.987,-37.26,56.7,60,0.014,0.08471,1.56429,0,0,-0.08471,-1.56429,0.89389,16.59473,1.36691,25.28896,0.47301,8.69422,,
2003/6/28 22:49,6334.72,154,1.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.75,18.75,-1.988,-37.28,56.7,60,0.013,0.08526,1.57462,0,0,-0.08526,-1.57462,0.89445,16.60507,1.36691,25.28896,0.47246,8.68388,,
2003/6/28 22:50,6335.72,155,2.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.76,18.76,-1.991,-37.347,56.7,60,0.012,0.08581,1.585,0,0,-0.08581,-1.585,0.895,16.61544,1.36691,25.28896,0.47191,8.67351,,
2003/6/28 22:50,6336.72,156,3.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-1.991,-37.363,56.7,60,0.009,0.08637,1.59542,0,0,-0.08637,-1.59542,0.89555,16.62586,1.36691,25.28896,0.47135,8.66309,,
2003/6/28 22:50,6337.72,157,4.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-1.977,-37.104,56.7,60,0.006,0.08692,1.60582,0,0,-0.08692,-1.60582,0.89611,16.63626,1.36691,25.28896,0.4708,8.65269,,
2003/6/28 22:50,6338.72,158,5.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-1.777,-33.347,56.7,60,0.003,0.08745,1.61565,0,0,-0.08745,-1.61565,0.89663,16.6461,1.36691,25.28896,0.47028,8.64285,,
2003/6/28 22:50,6339.72,159,6.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-1.558,-29.238,56.7,60,-0.001,0.08791,1.62433,0,0,-0.08791,-1.62433,0.89709,16.65477,1.36691,25.28896,0.46981,8.63418,,
2003/6/28 22:50,6340.72,160,7.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-1.397,-26.22,56.7,60,-0.005,0.08832,1.632,0,0,-0.08832,-1.632,0.8975,16.66245,1.36691,25.28896,0.4694,8.62651,,
2003/6/28 22:50,6341.72,161,8.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-1.298,-24.359,56.7,60,-0.01,0.08869,1.63901,0,0,-0.08869,-1.63901,0.89788,16.66946,1.36691,25.28896,0.46903,8.61949,,
2003/6/28 22:50,6342.72,162,9.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-1.173,-22.014,56.7,59.9,-0.013,0.08903,1.64546,0,0,-0.08903,-1.64546,0.89822,16.67591,1.36691,25.28896,0.46869,8.61304,,
2003/6/28 22:50,6343.72,163,10.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-1.064,-19.969,56.7,59.9,-0.015,0.08934,1.65127,0,0,-0.08934,-1.65127,0.89853,16.68172,1.36691,25.28896,0.46838,8.60724,,
2003/6/28 22:50,6344.72,164,11.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.95,-17.828,56.7,59.9,-0.017,0.08962,1.65654,0,0,-0.08962,-1.65654,0.89881,16.68698,1.36691,25.28896,0.4681,8.60197,,
2003/6/28 22:50,6345.72,165,12.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.76,18.76,-0.867,-16.267,56.7,59.9,-0.018,0.08988,1.66129,0,0,-0.08988,-1.66129,0.89906,16.69173,1.36691,25.28896,0.46784,8.59722,,
2003/6/28 22:50,6346.72,166,13.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.811,-15.219,56.7,59.9,-0.019,0.09011,1.66566,0,0,-0.09011,-1.66566,0.8993,16.69611,1.36691,25.28896,0.46761,8.59284,,
2003/6/28 22:50,6347.72,167,14.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.733,-13.756,56.7,60,-0.02,0.09032,1.66965,0,0,-0.09032,-1.66965,0.89951,16.7001,1.36691,25.28896,0.4674,8.58885,,
2003/6/28 22:50,6348.72,168,15.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.668,-12.537,56.7,60,-0.02,0.09052,1.67329,0,0,-0.09052,-1.67329,0.8997,16.70374,1.36691,25.28896,0.4672,8.58521,,
2003/6/28 22:50,6349.72,169,16.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.612,-11.488,56.7,60,-0.02,0.09069,1.67662,0,0,-0.09069,-1.67662,0.89988,16.70707,1.36691,25.28896,0.46703,8.58189,,
2003/6/28 22:50,6350.72,170,17.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.545,-10.23,56.7,60,-0.019,0.09085,1.67963,0,0,-0.09085,-1.67963,0.90004,16.71008,1.36691,25.28896,0.46687,8.57888,,
2003/6/28 22:50,6351.72,171,18.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.501,-9.404,56.7,60,-0.017,0.091,1.68234,0,0,-0.091,-1.68234,0.90019,16.71278,1.36691,25.28896,0.46672,8.57617,,
2003/6/28 22:50,6352.72,172,19.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.485,-9.103,56.7,60,-0.016,0.09113,1.68489,0,0,-0.09113,-1.68489,0.90032,16.71534,1.36691,25.28896,0.46659,8.57361,,
2003/6/28 22:50,6353.72,173,20.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.425,-7.977,56.7,60,-0.013,0.09126,1.68728,0,0,-0.09126,-1.68728,0.90045,16.71772,1.36691,25.28896,0.46646,8.57123,,
2003/6/28 22:50,6354.72,174,21.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.405,-7.602,56.7,60,-0.011,0.09138,1.68944,0,0,-0.09138,-1.68944,0.90056,16.71988,1.36691,25.28896,0.46634,8.56907,,
2003/6/28 22:50,6355.72,175,22.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.372,-6.981,56.7,60,-0.009,0.09148,1.69145,0,0,-0.09148,-1.69145,0.90067,16.7219,1.36691,25.28896,0.46624,8.56705,,
2003/6/28 22:50,6356.72,176,23.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.344,-6.455,56.7,60,-0.006,0.09158,1.69329,0,0,-0.09158,-1.69329,0.90077,16.72373,1.36691,25.28896,0.46614,8.56522,,
2003/6/28 22:50,6357.72,177,24.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.294,-5.518,56.7,60,-0.003,0.09167,1.69494,0,0,-0.09167,-1.69494,0.90086,16.72538,1.36691,25.28896,0.46605,8.56357,,
2003/6/28 22:50,6358.72,178,25.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.285,-5.348,56.7,60,-0.001,0.09175,1.69646,0,0,-0.09175,-1.69646,0.90094,16.72691,1.36691,25.28896,0.46597,8.56204,,
2003/6/28 22:50,6359.72,179,26.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.258,-4.842,56.7,60,0,0.09183,1.69785,0,0,-0.09183,-1.69785,0.90101,16.7283,1.36691,25.28896,0.4659,8.56066,,
2003/6/28 22:50,6360.72,180,27.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.228,-4.279,56.7,60,0.001,0.09189,1.6991,0,0,-0.09189,-1.6991,0.90108,16.72954,1.36691,25.28896,0.46583,8.55941,,
2003/6/28 22:50,6361.72,181,28.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.227,-4.261,56.7,60,0.004,0.09196,1.70033,0,0,-0.09196,-1.70033,0.90114,16.73077,1.36691,25.28896,0.46576,8.55818,,
2003/6/28 22:50,6362.72,182,29.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.21,-3.941,56.7,60,0.005,0.09202,1.70148,0,0,-0.09202,-1.70148,0.90121,16.73192,1.36691,25.28896,0.4657,8.55703,,
2003/6/28 22:50,6363.72,183,30.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.192,-3.604,56.7,60,0.007,0.09208,1.70254,0,0,-0.09208,-1.70254,0.90126,16.73299,1.36691,25.28896,0.46565,8.55596,,
2003/6/28 22:50,6364.72,184,31.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.197,-3.696,56.7,60,0.009,0.09213,1.70359,0,0,-0.09213,-1.70359,0.90132,16.73403,1.36691,25.28896,0.46559,8.55492,,
2003/6/28 22:50,6365.72,185,32.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.184,-3.453,56.7,60,0.01,0.09218,1.70458,0,0,-0.09218,-1.70458,0.90137,16.73502,1.36691,25.28896,0.46554,8.55393,,
2003/6/28 22:50,6366.72,186,33.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.164,-3.078,56.7,60,0.012,0.09223,1.70546,0,0,-0.09223,-1.70546,0.90142,16.73591,1.36691,25.28896,0.46549,8.55304,,
2003/6/28 22:50,6367.72,187,34.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.157,-2.947,56.7,60,0.014,0.09227,1.70626,0,0,-0.09227,-1.70626,0.90146,16.7367,1.36691,25.28896,0.46545,8.55225,,
2003/6/28 22:50,6368.72,188,35.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.143,-2.684,56.7,60,0.015,0.09231,1.70698,0,0,-0.09231,-1.70698,0.9015,16.73743,1.36691,25.28896,0.46541,8.55153,,
2003/6/28 22:50,6369.72,189,36.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.132,-2.477,56.7,60,0.015,0.09235,1.70772,0,0,-0.09235,-1.70772,0.90154,16.73817,1.36691,25.28896,0.46537,8.55079,,
2003/6/28 22:50,6370.72,190,37.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.117,-2.196,56.7,60,0.016,0.09239,1.70839,0,0,-0.09239,-1.70839,0.90157,16.73883,1.36691,25.28896,0.46533,8.55012,,
2003/6/28 22:50,6371.72,191,38.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.116,-2.177,56.7,60,0.016,0.09242,1.70898,0,0,-0.09242,-1.70898,0.90161,16.73943,1.36691,25.28896,0.4653,8.54952,,
2003/6/28 22:50,6372.72,192,39.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.13,-2.439,56.7,60,0.014,0.09245,1.70965,0,0,-0.09245,-1.70965,0.90164,16.7401,1.36691,25.28896,0.46527,8.54886,,
2003/6/28 22:50,6373.72,193,40.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.114,-2.139,56.7,60,0.013,0.09249,1.7103,0,0,-0.09249,-1.7103,0.90168,16.74075,1.36691,25.28896,0.46523,8.54821,,
2003/6/28 22:50,6374.72,194,41.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.1,-1.876,56.7,60,0.011,0.09252,1.71083,0,0,-0.09252,-1.71083,0.9017,16.74128,1.36691,25.28896,0.4652,8.54768,,
2003/6/28 22:50,6375.72,195,42.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.08,-1.501,56.7,60,0.008,0.09254,1.71127,0,0,-0.09254,-1.71127,0.90173,16.74172,1.36691,25.28896,0.46518,8.54723,,
2003/6/28 22:50,6376.72,196,43.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.069,-1.295,56.7,60,0.004,0.09256,1.71167,0,0,-0.09256,-1.71167,0.90175,16.74212,1.36691,25.28896,0.46516,8.54683,,
2003/6/28 22:50,6377.72,197,44.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.059,-1.107,56.7,60,0,0.09258,1.71198,0,0,-0.09258,-1.71198,0.90177,16.74243,1.36691,25.28896,0.46514,8.54652,,
2003/6/28 22:50,6378.72,198,45.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.059,-1.107,56.7,60,-0.004,0.09259,1.71226,0,0,-0.09259,-1.71226,0.90178,16.74271,1.36691,25.28896,0.46513,8.54624,,
2003/6/28 22:50,6379.72,199,46.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.077,-1.444,56.7,60,-0.009,0.09261,1.71264,0,0,-0.09261,-1.71264,0.9018,16.74308,1.36691,25.28896,0.46511,8.54587,,
2003/6/28 22:50,6380.72,200,47.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.063,-1.182,56.7,60,-0.014,0.09264,1.71307,0,0,-0.09264,-1.71307,0.90182,16.74351,1.36691,25.28896,0.46509,8.54544,,
2003/6/28 22:50,6381.72,201,48.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.034,-0.638,56.7,60,-0.018,0.09265,1.71332,0,0,-0.09265,-1.71332,0.90184,16.74376,1.36691,25.28896,0.46507,8.54519,,
2003/6/28 22:50,6382.72,202,49.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.051,-0.957,56.7,60,-0.02,0.09266,1.71354,0,0,-0.09266,-1.71354,0.90185,16.74399,1.36691,25.28896,0.46506,8.54497,,
2003/6/28 22:50,6383.72,203,50.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.055,-1.032,56.7,60,-0.019,0.09268,1.71384,0,0,-0.09268,-1.71384,0.90186,16.74428,1.36691,25.28896,0.46504,8.54467,,
2003/6/28 22:50,6384.72,204,51.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.05,-0.938,56.7,59.9,-0.018,0.09269,1.71411,0,0,-0.09269,-1.71411,0.90188,16.74456,1.36691,25.28896,0.46503,8.54439,,
2003/6/28 22:50,6385.72,205,52.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.043,-0.807,56.7,59.9,-0.014,0.0927,1.71436,0,0,-0.0927,-1.71436,0.90189,16.7448,1.36691,25.28896,0.46502,8.54415,,
2003/6/28 22:50,6386.72,206,53.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.76,18.76,-0.048,-0.9,56.7,60,-0.009,0.09272,1.71458,0,0,-0.09272,-1.71458,0.9019,16.74503,1.36691,25.28896,0.465,8.54392,,
2003/6/28 22:50,6387.72,207,54.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.025,-0.469,56.7,59.9,-0.002,0.09273,1.71477,0,0,-0.09273,-1.71477,0.90191,16.74522,1.36691,25.28896,0.46499,8.54374,,
2003/6/28 22:50,6388.72,208,55.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.037,-0.694,56.7,60,0.004,0.09273,1.71491,0,0,-0.09273,-1.71491,0.90192,16.74535,1.36691,25.28896,0.46499,8.5436,,
2003/6/28 22:50,6389.72,209,56.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.015,-0.281,56.7,60,0.01,0.09274,1.71505,0,0,-0.09274,-1.71505,0.90193,16.74549,1.36691,25.28896,0.46498,8.54346,,
2003/6/28 22:50,6390.72,210,57.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.002,-0.037,56.7,60,0.014,0.09274,1.71509,0,0,-0.09274,-1.71509,0.90193,16.74554,1.36691,25.28896,0.46498,8.54342,,
2003/6/28 22:50,6391.72,211,58.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0,0,56.7,60,0.015,0.09274,1.7151,0,0.00002,-0.09274,-1.71508,0.90193,16.74554,1.36691,25.28898,0.46498,8.54343,,
2003/6/28 22:50,6392.72,212,59.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.037,-0.694,56.7,60,0.016,0.09275,1.7152,0,0.00002,-0.09275,-1.71518,0.90194,16.74565,1.36691,25.28898,0.46497,8.54332,,
2003/6/28 22:50,6393.72,213,60.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.013,-0.243,56.7,60,0.014,0.09276,1.71531,0,0.00002,-0.09275,-1.71529,0.90194,16.74576,1.36691,25.28898,0.46497,8.54321,,
2003/6/28 22:50,6394.72,214,61.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.011,-0.206,56.7,60,0.01,0.09276,1.71539,0,0.00002,-0.09276,-1.71537,0.90195,16.74584,1.36691,25.28898,0.46496,8.54314,,
2003/6/28 22:51,6395.72,215,62.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.008,-0.15,56.7,59.9,0.005,0.09276,1.71546,0,0.00002,-0.09276,-1.71544,0.90195,16.74591,1.36691,25.28898,0.46496,8.54306,,
2003/6/28 22:51,6396.72,216,63.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.01,-0.187,56.7,59.9,0.001,0.09277,1.71553,0,0.00002,-0.09277,-1.71551,0.90195,16.74598,1.36691,25.28898,0.46495,8.543,,
2003/6/28 22:51,6397.72,217,64.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.001,-0.018,56.7,59.9,-0.003,0.09277,1.71558,0,0.00002,-0.09277,-1.71556,0.90196,16.74603,1.36691,25.28898,0.46495,8.54295,,
2003/6/28 22:51,6398.72,218,65.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.002,0.037,56.7,59.9,-0.006,0.09277,1.7156,0,0.00002,-0.09277,-1.71558,0.90196,16.74605,1.36691,25.28898,0.46495,8.54293,,
2003/6/28 22:51,6399.72,219,66.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.006,-0.112,56.7,60,-0.008,0.09277,1.71563,0,0.00002,-0.09277,-1.7156,0.90196,16.74608,1.36691,25.28898,0.46495,8.5429,,
2003/6/28 22:51,6400.72,220,67.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.007,-0.131,56.7,60,-0.011,0.09277,1.71567,0,0.00002,-0.09277,-1.71564,0.90196,16.74611,1.36691,25.28898,0.46495,8.54287,,
2003/6/28 22:51,6401.72,221,68.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.009,-0.168,56.7,60,-0.013,0.09278,1.71571,0,0.00002,-0.09278,-1.71568,0.90196,16.74615,1.36691,25.28898,0.46495,8.54283,,
2003/6/28 22:51,6402.72,222,69.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.029,-0.544,56.7,60,-0.014,0.09278,1.71577,0,0.00002,-0.09278,-1.71574,0.90197,16.74622,1.36691,25.28898,0.46494,8.54276,,
2003/6/28 22:51,6403.72,223,70.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.017,-0.319,56.7,60,-0.014,0.09279,1.71587,0,0.00002,-0.09278,-1.71584,0.90197,16.74631,1.36691,25.28898,0.46494,8.54267,,
2003/6/28 22:51,6404.72,224,71.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.014,-0.262,56.7,60,-0.015,0.09279,1.71594,0,0.00002,-0.09279,-1.71591,0.90198,16.74639,1.36691,25.28898,0.46493,8.54259,,
2003/6/28 22:51,6405.72,225,72.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.013,-0.243,56.7,60,-0.016,0.0928,1.71605,0,0.00002,-0.09279,-1.71602,0.90198,16.7465,1.36691,25.28898,0.46493,8.54248,,
2003/6/28 22:51,6406.72,226,73.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.017,-0.319,56.7,60,-0.016,0.0928,1.71612,0,0.00002,-0.0928,-1.71609,0.90199,16.74656,1.36691,25.28898,0.46492,8.54242,,
2003/6/28 22:51,6407.72,227,74.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.029,-0.544,56.7,60,-0.016,0.0928,1.7162,0,0.00002,-0.0928,-1.71617,0.90199,16.74664,1.36691,25.28898,0.46492,8.54234,,
2003/6/28 22:51,6408.72,228,75.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.026,-0.487,56.7,60,-0.017,0.09281,1.71635,0,0.00002,-0.09281,-1.71632,0.902,16.7468,1.36691,25.28898,0.46491,8.54218,,
2003/6/28 22:51,6409.72,229,76.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.027,-0.506,56.7,60,-0.017,0.09282,1.71649,0,0.00002,-0.09282,-1.71646,0.90201,16.74693,1.36691,25.28898,0.4649,8.54205,,
